,Size,MB/s,Messages/s,nodes
2124,256.0,5874.04,22945452.12,16
2125,512.0,10844.31,21180296.86,16
2126,1024.0,18922.01,18478524.49,16
2127,2048.0,30029.87,14663021.15,16
2128,4096.0,44645.82,10899857.77,16
2129,8192.0,55755.21,6806056.11,16
2130,16384.0,62345.22,3805250.55,16
2131,32768.0,74758.53,2281449.2,16
2132,65536.0,83883.46,1279960.1,16
2133,131072.0,103947.74,793058.3,16
2134,262144.0,107234.95,409068.86,16
2135,524288.0,109098.26,208088.41,16
2136,1048576.0,110119.91,105018.53,16
2137,2097152.0,110616.76,52746.18,16
2138,4194304.0,110904.77,26441.76,16
2139,1.0,27.96,27959212.31,16
2140,2.0,56.86,28428303.49,16
2141,4.0,114.66,28666081.03,16
2142,8.0,229.61,28701787.86,16
2143,16.0,441.89,27618170.17,16
2144,32.0,877.4,27418798.59,16
2145,64.0,1712.09,26751337.44,16
2146,128.0,3306.57,25832544.57,16
2147,256.0,5914.16,23102180.67,16
2148,512.0,10963.68,21413437.43,16
2149,1024.0,18947.32,18503239.69,16
2150,2048.0,30151.43,14722378.22,16
2151,4096.0,44829.63,10944733.58,16
2152,8192.0,56159.29,6855381.57,16
2153,16384.0,62454.2,3811901.71,16
2154,32768.0,74922.37,2286449.22,16
2155,65536.0,83939.05,1280808.32,16
2156,131072.0,103922.41,792865.08,16
2157,262144.0,107227.12,409038.99,16
2158,524288.0,109084.09,208061.38,16
2159,1048576.0,110121.39,105019.94,16
2160,2097152.0,110615.82,52745.73,16
2161,4194304.0,110804.06,26417.75,16
2162,1.0,28.07,28066144.01,16
2163,2.0,57.28,28641578.06,16
2164,4.0,116.11,29026720.46,16
2165,8.0,229.98,28747781.45,16
2166,16.0,438.53,27408186.59,16
2167,32.0,870.02,27188126.44,16
2168,64.0,1742.81,27231435.29,16
2169,128.0,3344.11,26125888.0,16
2170,256.0,5913.26,23098657.89,16
2171,512.0,10857.8,21206650.11,16
2172,1024.0,18886.1,18443458.55,16
2173,2048.0,30194.56,14743439.67,16
2174,4096.0,44912.99,10965086.05,16
2175,8192.0,56079.7,6845666.59,16
2176,16384.0,62565.57,3818699.49,16
2177,32768.0,74475.43,2272809.8,16
2178,65536.0,83923.74,1280574.72,16
2179,131072.0,103890.97,792625.18,16
2180,262144.0,107234.08,409065.55,16
2181,524288.0,109067.12,208029.02,16
2182,1048576.0,110110.44,105009.5,16
2183,2097152.0,110615.97,52745.81,16
2184,4194304.0,110904.87,26441.78,16
2185,1.0,28.25,28248244.69,16
2186,2.0,56.03,28014852.25,16
2187,4.0,114.43,28606676.08,16
2188,8.0,229.11,28638566.19,16
2189,16.0,440.85,27553383.33,16
2190,32.0,875.97,27374014.04,16
2191,64.0,1737.99,27156156.39,16
2192,128.0,3290.62,25707934.76,16
2193,256.0,5886.14,22992738.43,16
2194,512.0,10875.49,21241190.82,16
2195,1024.0,18831.96,18390586.61,16
2196,2048.0,30007.74,14652215.92,16
2197,4096.0,44827.45,10944202.52,16
2198,8192.0,55564.37,6782760.5,16
2199,16384.0,62860.21,3836682.61,16
2200,32768.0,74512.27,2273933.99,16
2201,65536.0,83865.03,1279678.83,16
2202,131072.0,103932.54,792942.38,16
2203,262144.0,107212.58,408983.52,16
2204,524288.0,109082.73,208058.8,16
2205,1048576.0,110110.65,105009.7,16
2206,2097152.0,110617.85,52746.7,16
2207,4194304.0,110896.94,26439.89,16
2208,1.0,28.34,28337643.02,16
2209,2.0,57.39,28693375.42,16
2210,4.0,115.56,28889731.51,16
2211,8.0,227.36,28419987.47,16
2212,16.0,437.08,27317389.65,16
2213,32.0,875.49,27359167.08,16
2214,64.0,1737.03,27141156.28,16
2215,128.0,3309.12,25852462.22,16
2216,256.0,5876.0,22953115.57,16
2217,512.0,10917.24,21322725.28,16
2218,1024.0,19006.64,18561175.39,16
2219,2048.0,29976.25,14636839.15,16
2220,4096.0,44974.69,10980149.95,16
2221,8192.0,55832.64,6815508.32,16
2222,16384.0,62556.24,3818129.66,16
2223,32768.0,74479.38,2272930.17,16
2224,65536.0,83938.44,1280799.03,16
2225,131072.0,103924.45,792880.6,16
2226,262144.0,107221.73,409018.44,16
2227,524288.0,109090.08,208072.81,16
2228,1048576.0,110113.83,105012.73,16
2229,2097152.0,110617.39,52746.48,16
2230,4194304.0,110905.43,26441.92,16
2231,1.0,28.34,28335525.83,16
2232,2.0,57.0,28497608.32,16
2233,4.0,114.13,28532292.2,16
2234,8.0,230.01,28750816.34,16
2235,16.0,441.75,27609636.41,16
2236,32.0,880.66,27520711.75,16
2237,64.0,1728.32,27005002.78,16
2238,128.0,3330.64,26020636.6,16
2239,256.0,5919.3,23122274.83,16
2240,512.0,10934.41,21356273.53,16
2241,1024.0,18784.66,18344390.13,16
2242,2048.0,30120.44,14707246.79,16
2243,4096.0,44782.09,10933127.48,16
2244,8192.0,56272.95,6869256.05,16
2245,16384.0,62655.04,3824160.33,16
2246,32768.0,74517.18,2274083.97,16
2247,65536.0,83780.02,1278381.66,16
2248,131072.0,103937.33,792978.87,16
2249,262144.0,107199.44,408933.42,16
2250,524288.0,109102.56,208096.61,16
2251,1048576.0,110113.08,105012.02,16
2252,2097152.0,110616.7,52746.15,16
2253,4194304.0,110906.25,26442.11,16
2254,1.0,28.12,28115122.64,16
2255,2.0,56.66,28328721.62,16
2256,4.0,115.63,28908669.5,16
2257,8.0,229.59,28698698.97,16
2258,16.0,441.38,27586028.54,16
2259,32.0,868.91,27153520.81,16
2260,64.0,1719.87,26872916.3,16
2261,128.0,3310.02,25859552.33,16
2262,256.0,5903.59,23060881.63,16
2263,512.0,10936.3,21359953.17,16
2264,1024.0,18984.97,18540010.39,16
2265,2048.0,30075.28,14685193.34,16
2266,4096.0,44754.77,10926456.84,16
2267,8192.0,55854.28,6818149.43,16
2268,16384.0,62890.99,3838561.21,16
2269,32768.0,74628.37,2277477.04,16
2270,65536.0,83879.37,1279897.67,16
2271,131072.0,103910.46,792773.93,16
2272,262144.0,107233.97,409065.12,16
2273,524288.0,109077.48,208048.78,16
2274,1048576.0,110082.0,104982.38,16
2275,2097152.0,110618.81,52747.16,16
2276,4194304.0,110904.52,26441.7,16
2277,1.0,27.97,27965152.8,16
2278,2.0,56.81,28403023.37,16
2279,4.0,115.92,28979978.34,16
2280,8.0,229.33,28666097.08,16
2281,16.0,441.55,27597061.34,16
2282,32.0,869.19,27162135.13,16
2283,64.0,1723.96,26936848.87,16
2284,128.0,3311.49,25871037.93,16
2285,256.0,5909.19,23082777.0,16
2286,512.0,10929.2,21346096.52,16
2287,1024.0,18985.22,18540252.08,16
2288,2048.0,30161.81,14727447.3,16
2289,4096.0,44767.7,10929614.99,16
2290,8192.0,55734.56,6803535.55,16
2291,16384.0,62922.29,3840471.61,16
2292,32768.0,74616.49,2277114.62,16
2293,65536.0,83810.71,1278849.96,16
2294,131072.0,103887.01,792594.97,16
2295,262144.0,107205.57,408956.8,16
2296,524288.0,109094.51,208081.26,16
2297,1048576.0,110107.21,105006.42,16
2298,2097152.0,110617.6,52746.58,16
2299,4194304.0,110907.03,26442.3,16
2300,1.0,100.69,100692407.8,64
2301,2.0,204.74,102370721.97,64
2302,4.0,406.52,101629142.95,64
2303,8.0,813.9,101738041.43,64
2304,16.0,1574.81,98425859.09,64
2305,32.0,3115.41,97356680.56,64
2306,64.0,6213.27,97082408.17,64
2307,128.0,12007.9,93811681.29,64
2308,256.0,21542.72,84151253.66,64
2309,512.0,40191.63,78499283.81,64
2310,1024.0,72202.88,70510620.15,64
2311,2048.0,114383.89,55851509.16,64
2312,4096.0,177905.14,43433871.72,64
2313,8192.0,237323.45,28970148.02,64
2314,16384.0,271469.16,16569162.38,64
2315,32768.0,315964.55,9642472.83,64
2316,65536.0,346393.83,5285550.44,64
2317,131072.0,434468.5,3314731.61,64
2318,262144.0,439726.25,1677422.51,64
2319,524288.0,442204.49,843438.12,64
2320,1048576.0,443349.16,422810.71,64
2321,2097152.0,444083.41,211755.47,64
2322,4194304.0,443916.96,105838.05,64
2323,1.0,100.98,100975488.3,64
2324,2.0,201.57,100783532.92,64
2325,4.0,398.5,99624801.71,64
2326,8.0,813.86,101732734.99,64
2327,16.0,1581.12,98820093.87,64
2328,32.0,3123.76,97617568.87,64
2329,64.0,6189.16,96705588.15,64
2330,128.0,12001.79,93763963.87,64
2331,256.0,21341.3,83364438.96,64
2332,512.0,40035.71,78194740.03,64
2333,1024.0,71593.58,69915602.85,64
2334,2048.0,114436.63,55877262.1,64
2335,4096.0,177880.16,43427774.61,64
2336,8192.0,236823.2,28909081.64,64
2337,16384.0,271553.74,16574324.96,64
2338,32768.0,316973.07,9673250.54,64
2339,65536.0,347081.67,5296046.0,64
2340,131072.0,434439.95,3314513.81,64
2341,262144.0,439670.39,1677209.42,64
2342,524288.0,442204.0,843437.2,64
2343,1048576.0,443374.04,422834.43,64
2344,2097152.0,444085.55,211756.49,64
2345,4194304.0,444422.42,105958.56,64
2346,1.0,100.88,100878102.51,64
2347,2.0,205.96,102981484.95,64
2348,4.0,410.05,102513328.48,64
2349,8.0,810.47,101309053.46,64
2350,16.0,1583.98,98998893.03,64
2351,32.0,3143.58,98236868.85,64
2352,64.0,6238.78,97480871.52,64
2353,128.0,11930.37,93206018.52,64
2354,256.0,21488.56,83939689.66,64
2355,512.0,40055.44,78233272.67,64
2356,1024.0,71427.23,69753152.86,64
2357,2048.0,114255.64,55788887.01,64
2358,4096.0,177551.63,43347566.63,64
2359,8192.0,236558.03,28876712.79,64
2360,16384.0,271642.29,16579729.68,64
2361,32768.0,317395.37,9686137.92,64
2362,65536.0,347211.29,5298023.8,64
2363,131072.0,434476.2,3314790.31,64
2364,262144.0,439720.71,1677401.38,64
2365,524288.0,442208.02,843444.86,64
2366,1048576.0,443384.01,422843.94,64
2367,2097152.0,444083.26,211755.4,64
2368,4194304.0,444424.53,105959.06,64
2369,1.0,101.15,101149588.78,64
2370,2.0,205.17,102585269.0,64
2371,4.0,410.03,102508043.48,64
2372,8.0,806.65,100831118.22,64
2373,16.0,1567.29,97955607.17,64
2374,32.0,3112.0,97250027.54,64
2375,64.0,6216.11,97126792.2,64
2376,128.0,12010.84,93834676.86,64
2377,256.0,21521.19,84067142.06,64
2378,512.0,40140.84,78400086.98,64
2379,1024.0,72261.86,70568225.83,64
2380,2048.0,114889.87,56098569.13,64
2381,4096.0,178174.18,43499556.3,64
2382,8192.0,237263.75,28962859.52,64
2383,16384.0,269669.57,16459324.45,64
2384,32768.0,316090.41,9646313.76,64
2385,65536.0,345531.23,5272388.1,64
2386,131072.0,434471.8,3314756.78,64
2387,262144.0,439725.38,1677419.19,64
2388,524288.0,442204.46,843438.08,64
2389,1048576.0,443379.41,422839.55,64
2390,2097152.0,444060.1,211744.36,64
2391,4194304.0,444011.5,105860.59,64
2392,1.0,100.92,100920107.54,64
2393,2.0,205.5,102749450.88,64
2394,4.0,406.12,101529133.85,64
2395,8.0,812.42,101551990.11,64
2396,16.0,1573.82,98363458.74,64
2397,32.0,3131.99,97874760.45,64
2398,64.0,6186.55,96664918.71,64
2399,128.0,11969.59,93512437.66,64
2400,256.0,21558.81,84214092.95,64
2401,512.0,40194.67,78505211.7,64
2402,1024.0,72084.15,70394674.2,64
2403,2048.0,114955.9,56130811.1,64
2404,4096.0,178077.43,43475934.97,64
2405,8192.0,237107.02,28943727.77,64
2406,16384.0,272178.39,16612450.43,64
2407,32768.0,317158.96,9678923.45,64
2408,65536.0,347382.72,5300639.71,64
2409,131072.0,434521.02,3315132.32,64
2410,262144.0,439680.89,1677249.5,64
2411,524288.0,442209.0,843446.73,64
2412,1048576.0,443373.94,422834.34,64
2413,2097152.0,443774.6,211608.22,64
2414,4194304.0,444178.03,105900.29,64
2415,1.0,101.44,101439419.42,64
2416,2.0,204.43,102215858.13,64
2417,4.0,405.42,101356133.18,64
2418,8.0,815.67,101958621.13,64
2419,16.0,1568.14,98008719.33,64
2420,32.0,3117.8,97431388.89,64
2421,64.0,6217.9,97154760.23,64
2422,128.0,12028.77,93974741.54,64
2423,256.0,21475.4,83888287.67,64
2424,512.0,40111.59,78342954.7,64
2425,1024.0,72245.38,70552132.45,64
2426,2048.0,114810.59,56059857.04,64
2427,4096.0,177780.08,43403338.88,64
2428,8192.0,236311.03,28846561.51,64
2429,16384.0,271425.11,16566473.74,64
2430,32768.0,317307.39,9683453.21,64
2431,65536.0,347022.09,5295136.92,64
2432,131072.0,434470.28,3314745.19,64
2433,262144.0,439715.49,1677381.46,64
2434,524288.0,442206.53,843442.02,64
2435,1048576.0,443383.46,422843.42,64
2436,2097152.0,444083.56,211755.54,64
2437,4194304.0,444413.62,105956.46,64
2438,1.0,101.42,101417969.8,64
2439,2.0,205.83,102913848.85,64
2440,4.0,407.24,101810820.78,64
2441,8.0,813.62,101702726.11,64
2442,16.0,1587.27,99204571.16,64
2443,32.0,3134.59,97955841.43,64
2444,64.0,6179.27,96551171.41,64
2445,128.0,12023.7,93935129.72,64
2446,256.0,21454.34,83806003.83,64
2447,512.0,39898.79,77927316.04,64
2448,1024.0,71713.07,70032297.61,64
2449,2048.0,114596.94,55955535.02,64
2450,4096.0,177024.6,43218896.11,64
2451,8192.0,237453.78,28986056.97,64
2452,16384.0,268646.33,16396870.89,64
2453,32768.0,315698.5,9634353.7,64
2454,65536.0,345488.61,5271737.88,64
2455,131072.0,434534.43,3315234.6,64
2456,262144.0,439707.04,1677349.24,64
2457,524288.0,442224.38,843476.06,64
2458,1048576.0,443366.69,422827.43,64
2459,2097152.0,444089.09,211758.18,64
2460,4194304.0,444176.38,105899.9,64
2461,1.0,100.91,100908521.6,64
2462,2.0,205.46,102732132.99,64
2463,4.0,405.5,101373793.09,64
2464,8.0,809.82,101227382.01,64
2465,16.0,1578.53,98658000.69,64
2466,32.0,3126.09,97690208.51,64
2467,64.0,6114.54,95539633.32,64
2468,128.0,12020.29,93908553.79,64
2469,256.0,21538.34,84134141.37,64
2470,512.0,39936.97,78001902.06,64
2471,1024.0,71978.55,70291555.51,64
2472,2048.0,115307.17,56302328.11,64
2473,4096.0,177887.71,43429616.45,64
2474,8192.0,237716.92,29018178.16,64
2475,16384.0,271192.92,16552302.49,64
2476,32768.0,317031.32,9675028.18,64
2477,65536.0,347286.58,5299172.71,64
2478,131072.0,434522.74,3315145.41,64
2479,262144.0,439744.24,1677491.14,64
2480,524288.0,442205.56,843440.17,64
2481,1048576.0,443386.04,422845.88,64
2482,2097152.0,444086.27,211756.83,64
2483,4194304.0,443671.52,105779.53,64
2484,1.0,100.62,100617362.19,64
2485,2.0,204.61,102306542.97,64
2486,4.0,406.11,101527976.21,64
2487,8.0,816.18,102022618.33,64
2488,16.0,1585.89,99117812.75,64
2489,32.0,3123.91,97622315.09,64
2490,64.0,6226.22,97284674.53,64
2491,128.0,12022.19,93923325.91,64
2492,256.0,21435.72,83733294.74,64
2493,512.0,39926.56,77981557.06,64
2494,1024.0,71743.17,70061693.97,64
2495,2048.0,114725.17,56018149.0,64
2496,4096.0,177151.74,43249937.12,64
2497,8192.0,236772.9,28902941.44,64
2498,16384.0,271537.9,16573357.91,64
2499,32768.0,317288.3,9682870.39,64
2500,65536.0,346690.93,5290083.73,64
2501,131072.0,434471.87,3314757.31,64
2502,262144.0,439691.31,1677289.24,64
2503,524288.0,442213.59,843455.48,64
2504,1048576.0,443373.34,422833.76,64
2505,2097152.0,444083.99,211755.75,64
2506,4194304.0,444419.32,105957.82,64
2507,1.0,101.59,101591685.75,64
2508,2.0,203.56,101778135.59,64
2509,4.0,406.29,101573597.21,64
2510,8.0,814.67,101834209.13,64
2511,16.0,1585.26,99078492.61,64
2512,32.0,3133.55,97923289.92,64
2513,64.0,6190.16,96721207.73,64
2514,128.0,12029.58,93981080.8,64
2515,256.0,21497.61,83975037.11,64
2516,512.0,40034.85,78193068.15,64
2517,1024.0,71432.95,69758736.28,64
2518,2048.0,114426.83,55872475.44,64
2519,4096.0,177345.52,43297245.95,64
2520,8192.0,236705.22,28894679.74,64
2521,16384.0,271563.39,16574913.84,64
2522,32768.0,316915.46,9671492.28,64
2523,65536.0,347000.63,5294809.46,64
2524,131072.0,434447.58,3314572.01,64
2525,262144.0,439726.38,1677423.03,64
2526,524288.0,442194.06,843418.24,64
2527,1048576.0,443386.02,422845.86,64
2528,2097152.0,444045.76,211737.52,64
2529,4194304.0,443800.05,105810.18,64
2530,1.0,100.06,100059116.96,64
2531,2.0,205.0,102502194.69,64
2532,4.0,408.41,102103186.04,64
2533,8.0,808.2,101024451.07,64
2534,16.0,1570.03,98126822.21,64
2535,32.0,3130.46,97826886.54,64
2536,64.0,6229.34,97333406.84,64
2537,128.0,11964.04,93469033.82,64
2538,256.0,21550.83,84182938.4,64
2539,512.0,40179.14,78474889.57,64
2540,1024.0,71498.16,69822426.7,64
2541,2048.0,114443.35,55880540.07,64
2542,4096.0,177680.81,43379105.21,64
2543,8192.0,236491.37,28868575.95,64
2544,16384.0,270706.99,16522643.48,64
2545,32768.0,316478.38,9658153.71,64
2546,65536.0,346384.29,5285404.76,64
2547,131072.0,434419.67,3314359.06,64
2548,262144.0,439715.18,1677380.31,64
2549,524288.0,442194.68,843419.42,64
2550,1048576.0,443375.38,422835.72,64
2551,2097152.0,444080.83,211754.24,64
2552,4194304.0,444419.65,105957.9,64
2553,1.0,100.5,100498024.63,64
2554,2.0,203.82,101907988.23,64
2555,4.0,409.11,102276603.28,64
2556,8.0,817.93,102241780.84,64
2557,16.0,1583.41,98963397.07,64
2558,32.0,3141.49,98171507.73,64
2559,64.0,6211.36,97052458.09,64
2560,128.0,11901.77,92982584.38,64
2561,256.0,21414.84,83651724.54,64
2562,512.0,39618.78,77380430.61,64
2563,1024.0,71307.4,69636130.82,64
2564,2048.0,114803.08,56056189.76,64
2565,4096.0,176886.93,43185285.96,64
2566,8192.0,236912.99,28920042.58,64
2567,16384.0,271469.66,16569193.21,64
2568,32768.0,315876.71,9639792.31,64
2569,65536.0,346490.9,5287031.6,64
2570,131072.0,434503.06,3314995.27,64
2571,262144.0,439699.33,1677319.83,64
2572,524288.0,442204.82,843438.76,64
2573,1048576.0,443371.18,422831.7,64
2574,2097152.0,444086.66,211757.02,64
2575,4194304.0,444422.51,105958.58,64
2576,1.0,100.93,100930900.28,64
2577,2.0,205.68,102841446.91,64
2578,4.0,405.85,101463140.1,64
2579,8.0,812.38,101547105.86,64
2580,16.0,1580.94,98808699.03,64
2581,32.0,3133.72,97928861.95,64
2582,64.0,6201.21,96893861.01,64
2583,128.0,12040.58,94067025.51,64
2584,256.0,21510.81,84026614.45,64
2585,512.0,40125.32,78369756.01,64
2586,1024.0,71647.0,69967769.73,64
2587,2048.0,114484.2,55900490.58,64
2588,4096.0,177493.18,43333295.25,64
2589,8192.0,237059.91,28937977.63,64
2590,16384.0,270738.47,16524564.56,64
2591,32768.0,316828.81,9668848.09,64
2592,65536.0,346988.58,5294625.62,64
2593,131072.0,434483.45,3314845.62,64
2594,262144.0,439698.78,1677317.72,64
2595,524288.0,442210.18,843448.98,64
2596,1048576.0,443376.93,422837.19,64
2597,2097152.0,444082.23,211754.91,64
2598,4194304.0,444109.6,105883.98,64
2599,1.0,99.08,99083717.52,64
2600,2.0,204.1,102050934.78,64
2601,4.0,408.38,102095805.55,64
2602,8.0,814.34,101793058.89,64
2603,16.0,1567.13,97945347.64,64
2604,32.0,3119.88,97496371.26,64
2605,64.0,6217.59,97149828.94,64
2606,128.0,12020.93,93913549.09,64
2607,256.0,21446.72,83776247.06,64
2608,512.0,39966.43,78059430.36,64
2609,1024.0,71770.8,70088668.33,64
2610,2048.0,114640.88,55976992.58,64
2611,4096.0,177065.96,43228994.84,64
2612,8192.0,236705.12,28894667.51,64
2613,16384.0,272067.58,16605687.25,64
2614,32768.0,316745.1,9666293.4,64
2615,65536.0,347160.37,5297246.81,64
2616,131072.0,434503.37,3314997.63,64
2617,262144.0,439702.96,1677333.67,64
2618,524288.0,442208.55,843445.87,64
2619,1048576.0,443351.87,422813.29,64
2620,2097152.0,444081.16,211754.4,64
2621,4194304.0,444300.85,105929.58,64
2622,1.0,101.24,101241793.88,64
2623,2.0,202.61,101306046.66,64
2624,4.0,410.4,102600584.14,64
2625,8.0,814.78,101847831.98,64
2626,16.0,1579.78,98736243.58,64
2627,32.0,3112.26,97258017.26,64
2628,64.0,6234.7,97417207.27,64
2629,128.0,12042.35,94080853.49,64
2630,256.0,21464.54,83845872.62,64
2631,512.0,40011.55,78147566.87,64
2632,1024.0,72060.86,70371936.99,64
2633,2048.0,115071.99,56187497.24,64
2634,4096.0,178003.1,43457788.55,64
2635,8192.0,237093.61,28942091.65,64
2636,16384.0,271322.26,16560196.52,64
2637,32768.0,315936.09,9641604.43,64
2638,65536.0,346572.96,5288283.77,64
2639,131072.0,434450.78,3314596.42,64
2640,262144.0,439695.33,1677304.58,64
2641,524288.0,442194.04,843418.2,64
2642,1048576.0,443384.54,422844.45,64
2643,2097152.0,444085.24,211756.35,64
2644,4194304.0,444080.21,105876.97,64
2645,1.0,100.55,100550622.67,64
2646,2.0,203.35,101672936.83,64
2647,4.0,407.16,101790276.25,64
2648,8.0,812.21,101526566.94,64
2649,16.0,1556.78,97299048.72,64
2650,32.0,3116.3,97384225.47,64
2651,64.0,6175.03,96484851.45,64
2652,128.0,11985.84,93639380.48,64
2653,256.0,21523.72,84077012.57,64
2654,512.0,40178.57,78473777.0,64
2655,1024.0,71914.38,70228885.13,64
2656,2048.0,114687.09,55999553.75,64
2657,4096.0,177310.17,43288615.85,64
2658,8192.0,234475.39,28622484.25,64
2659,16384.0,270901.05,16534487.65,64
2660,32768.0,316988.02,9673706.54,64
2661,65536.0,346399.86,5285642.39,64
2662,131072.0,434499.92,3314971.28,64
2663,262144.0,439723.54,1677412.18,64
2664,524288.0,442186.31,843403.45,64
2665,1048576.0,443376.5,422836.78,64
2666,2097152.0,443913.92,211674.65,64
2667,4194304.0,444097.99,105881.21,64
2668,1.0,100.77,100766425.1,64
2669,2.0,203.15,101575914.6,64
2670,4.0,405.43,101358741.65,64
2671,8.0,816.14,102017078.89,64
2672,16.0,1576.6,98537526.05,64
2673,32.0,3100.96,96904864.31,64
2674,64.0,6207.52,96992521.44,64
2675,128.0,12000.93,93757267.56,64
2676,256.0,21440.04,83750141.59,64
2677,512.0,40096.9,78314255.07,64
2678,1024.0,71688.07,70007879.3,64
2679,2048.0,114297.02,55809091.49,64
2680,4096.0,177005.4,43214208.7,64
2681,8192.0,237815.78,29030246.6,64
2682,16384.0,271770.69,16587566.6,64
2683,32768.0,314567.2,9599829.15,64
2684,65536.0,346822.82,5292096.19,64
2685,131072.0,434476.09,3314789.5,64
2686,262144.0,439705.92,1677344.97,64
2687,524288.0,442212.76,843453.9,64
2688,1048576.0,443372.79,422833.24,64
2689,2097152.0,444078.39,211753.08,64
2690,4194304.0,444412.68,105956.24,64
2691,1.0,94.12,94121842.75,64
2692,2.0,190.12,95060299.24,64
2693,4.0,377.93,94482638.35,64
2694,8.0,753.09,94136335.89,64
2695,16.0,1470.67,91916756.09,64
2696,32.0,2869.0,89656102.31,64
2697,64.0,5762.24,90034998.47,64
2698,128.0,11160.66,87192680.92,64
2699,256.0,21458.36,83821713.51,64
2700,512.0,39889.39,77908965.96,64
2701,1024.0,71558.23,69881082.73,64
2702,2048.0,114581.5,55947998.96,64
2703,4096.0,177304.74,43287289.16,64
2704,8192.0,236591.42,28880789.04,64
2705,16384.0,271434.59,16567052.68,64
2706,32768.0,317151.56,9678697.49,64
2707,65536.0,347065.51,5295799.36,64
2708,131072.0,434490.6,3314900.24,64
2709,262144.0,439720.96,1677402.36,64
2710,524288.0,442201.18,843431.82,64
2711,1048576.0,443383.01,422842.99,64
2712,2097152.0,444081.61,211754.61,64
2713,4194304.0,443888.75,105831.33,64
2714,1.0,100.68,100681863.99,64
2715,2.0,204.48,102240760.02,64
2716,4.0,409.11,102278186.68,64
2717,8.0,816.71,102088833.24,64
2718,16.0,1574.41,98400322.11,64
2719,32.0,3116.35,97386031.48,64
2720,64.0,6221.55,97211713.63,64
2721,128.0,12022.36,93924704.31,64
2722,256.0,21316.64,83268110.71,64
2723,512.0,39958.45,78043843.26,64
2724,1024.0,71729.63,70048466.15,64
2725,2048.0,114567.01,55940923.33,64
2726,4096.0,177444.26,43321351.57,64
2727,8192.0,236916.4,28920459.13,64
2728,16384.0,271142.21,16549207.43,64
2729,32768.0,316246.63,9651081.36,64
2730,65536.0,346877.28,5292927.21,64
2731,131072.0,434525.55,3315166.88,64
2732,262144.0,439712.03,1677368.27,64
2733,524288.0,442196.83,843423.52,64
2734,1048576.0,443367.04,422827.76,64
2735,2097152.0,444087.09,211757.23,64
2736,4194304.0,443619.47,105767.12,64
2737,1.0,100.7,100698002.36,64
2738,2.0,205.72,102858388.41,64
2739,4.0,408.68,102170626.94,64
2740,8.0,811.67,101458817.28,64
2741,16.0,1560.5,97531240.48,64
2742,32.0,3124.85,97651453.92,64
2743,64.0,6227.25,97300805.34,64
2744,128.0,11843.74,92529256.5,64
2745,256.0,21503.23,83997010.89,64
2746,512.0,40152.82,78423473.74,64
2747,1024.0,71910.28,70224887.66,64
2748,2048.0,114462.15,55889720.41,64
2749,4096.0,177694.4,43382422.41,64
2750,8192.0,236793.35,28905438.0,64
2751,16384.0,270804.32,16528584.12,64
2752,32768.0,317112.2,9677496.48,64
2753,65536.0,347192.09,5297730.93,64
2754,131072.0,434509.72,3315046.08,64
2755,262144.0,439691.75,1677290.93,64
2756,524288.0,442199.55,843428.71,64
2757,1048576.0,443370.03,422830.61,64
2758,2097152.0,443900.09,211668.06,64
2759,4194304.0,443930.77,105841.34,64
